Start date;End date;Total [MWh] Original resolutions;Photovoltaics and wind [MWh] Original resolutions;Wind onshore [MWh] Original resolutions;Photovoltaics [MWh] Original resolutions;Other [MWh] Calculated resolutions
Jan 1, 2025 12:00 AM;Jan 1, 2025 12:15 AM;795.75;88.00;88.00;0.00;707.50
Jan 1, 2025 12:15 AM;Jan 1, 2025 12:30 AM;795.75;88.00;88.00;0.00;707.50
Jan 1, 2025 12:30 AM;Jan 1, 2025 12:45 AM;795.75;88.00;88.00;0.00;707.50
Jan 1, 2025 12:45 AM;Jan 1, 2025 1:00 AM;795.75;89.00;89.00;0.00;707.50
Jan 1, 2025 1:00 AM;Jan 1, 2025 1:15 AM;718.25;88.00;88.00;0.00;630.25
Jan 1, 2025 1:15 AM;Jan 1, 2025 1:30 AM;718.25;88.00;88.00;0.00;630.25
Jan 1, 2025 1:30 AM;Jan 1, 2025 1:45 AM;718.25;88.00;88.00;0.00;630.25
Jan 1, 2025 1:45 AM;Jan 1, 2025 2:00 AM;718.25;88.00;88.00;0.00;630.25
Jan 1, 2025 2:00 AM;Jan 1, 2025 2:15 AM;645.75;89.00;89.00;0.00;555.25
Jan 1, 2025 2:15 AM;Jan 1, 2025 2:30 AM;645.75;90.00;90.00;0.00;555.25
Jan 1, 2025 2:30 AM;Jan 1, 2025 2:45 AM;645.75;91.00;91.00;0.00;555.25
Jan 1, 2025 2:45 AM;Jan 1, 2025 3:00 AM;645.75;92.00;92.00;0.00;555.25
Jan 1, 2025 3:00 AM;Jan 1, 2025 3:15 AM;628.25;92.00;92.00;0.00;536.75
Jan 1, 2025 3:15 AM;Jan 1, 2025 3:30 AM;628.25;92.00;92.00;0.00;536.75
Jan 1, 2025 3:30 AM;Jan 1, 2025 3:45 AM;628.25;91.00;91.00;0.00;536.75
Jan 1, 2025 3:45 AM;Jan 1, 2025 4:00 AM;628.25;91.00;91.00;0.00;536.75
Jan 1, 2025 4:00 AM;Jan 1, 2025 4:15 AM;627.00;90.00;90.00;0.00;539.75
Jan 1, 2025 4:15 AM;Jan 1, 2025 4:30 AM;627.00;88.00;88.00;0.00;539.75
Jan 1, 2025 4:30 AM;Jan 1, 2025 4:45 AM;627.00;86.00;86.00;0.00;539.75
Jan 1, 2025 4:45 AM;Jan 1, 2025 5:00 AM;627.00;85.00;85.00;0.00;539.75
Jan 1, 2025 5:00 AM;Jan 1, 2025 5:15 AM;648.75;84.00;84.00;0.00;565.50
Jan 1, 2025 5:15 AM;Jan 1, 2025 5:30 AM;648.75;83.00;83.00;0.00;565.50
Jan 1, 2025 5:30 AM;Jan 1, 2025 5:45 AM;648.75;83.00;83.00;0.00;565.50
Jan 1, 2025 5:45 AM;Jan 1, 2025 6:00 AM;648.75;83.00;83.00;0.00;565.50
Jan 1, 2025 6:00 AM;Jan 1, 2025 6:15 AM;675.00;83.00;83.00;0.00;590.75
Jan 1, 2025 6:15 AM;Jan 1, 2025 6:30 AM;675.00;84.00;84.00;0.00;590.75
Jan 1, 2025 6:30 AM;Jan 1, 2025 6:45 AM;675.00;85.00;85.00;0.00;590.75
Jan 1, 2025 6:45 AM;Jan 1, 2025 7:00 AM;675.00;85.00;85.00;0.00;590.75
Jan 1, 2025 7:00 AM;Jan 1, 2025 7:15 AM;684.25;86.00;86.00;0.00;591.75
Jan 1, 2025 7:15 AM;Jan 1, 2025 7:30 AM;684.25;86.00;86.00;0.00;591.75
Jan 1, 2025 7:30 AM;Jan 1, 2025 7:45 AM;684.25;87.00;87.00;0.00;591.75
Jan 1, 2025 7:45 AM;Jan 1, 2025 8:00 AM;684.25;111.00;89.00;22.00;591.75
Jan 1, 2025 8:00 AM;Jan 1, 2025 8:15 AM;707.75;133.00;90.00;43.00;554.00
Jan 1, 2025 8:15 AM;Jan 1, 2025 8:30 AM;707.75;147.00;91.00;56.00;554.00
Jan 1, 2025 8:30 AM;Jan 1, 2025 8:45 AM;707.75;160.00;92.00;68.00;554.00
Jan 1, 2025 8:45 AM;Jan 1, 2025 9:00 AM;707.75;175.00;93.00;82.00;554.00
Jan 1, 2025 9:00 AM;Jan 1, 2025 9:15 AM;725.00;197.00;93.00;104.00;453.25
Jan 1, 2025 9:15 AM;Jan 1, 2025 9:30 AM;725.00;299.00;93.00;206.00;453.25
Jan 1, 2025 9:30 AM;Jan 1, 2025 9:45 AM;725.00;294.00;93.00;201.00;453.25
Jan 1, 2025 9:45 AM;Jan 1, 2025 10:00 AM;725.00;297.00;93.00;204.00;453.25
Jan 1, 2025 10:00 AM;Jan 1, 2025 10:15 AM;743.75;305.00;92.00;213.00;419.00
Jan 1, 2025 10:15 AM;Jan 1, 2025 10:30 AM;743.75;319.00;92.00;227.00;419.00
Jan 1, 2025 10:30 AM;Jan 1, 2025 10:45 AM;743.75;332.00;91.00;241.00;419.00
Jan 1, 2025 10:45 AM;Jan 1, 2025 11:00 AM;743.75;343.00;90.00;253.00;419.00
Jan 1, 2025 11:00 AM;Jan 1, 2025 11:15 AM;748.00;354.00;90.00;264.00;383.75
Jan 1, 2025 11:15 AM;Jan 1, 2025 11:30 AM;748.00;363.00;91.00;272.00;383.75
Jan 1, 2025 11:30 AM;Jan 1, 2025 11:45 AM;748.00;369.00;92.00;277.00;383.75
Jan 1, 2025 11:45 AM;Jan 1, 2025 12:00 PM;748.00;371.00;93.00;278.00;383.75
Jan 1, 2025 12:00 PM;Jan 1, 2025 12:15 PM;742.25;370.00;94.00;276.00;380.75
Jan 1, 2025 12:15 PM;Jan 1, 2025 12:30 PM;742.25;367.00;95.00;272.00;380.75
Jan 1, 2025 12:30 PM;Jan 1, 2025 12:45 PM;742.25;359.00;95.00;264.00;380.75
Jan 1, 2025 12:45 PM;Jan 1, 2025 1:00 PM;742.25;350.00;96.00;254.00;380.75
Jan 1, 2025 1:00 PM;Jan 1, 2025 1:15 PM;720.25;337.00;96.00;241.00;407.50
Jan 1, 2025 1:15 PM;Jan 1, 2025 1:30 PM;720.25;322.00;97.00;225.00;407.50
Jan 1, 2025 1:30 PM;Jan 1, 2025 1:45 PM;720.25;305.00;97.00;208.00;407.50
Jan 1, 2025 1:45 PM;Jan 1, 2025 2:00 PM;720.25;287.00;98.00;189.00;407.50
Jan 1, 2025 2:00 PM;Jan 1, 2025 2:15 PM;746.25;270.00;100.00;170.00;501.50
Jan 1, 2025 2:15 PM;Jan 1, 2025 2:30 PM;746.25;253.00;103.00;150.00;501.50
Jan 1, 2025 2:30 PM;Jan 1, 2025 2:45 PM;746.25;236.00;106.00;130.00;501.50
Jan 1, 2025 2:45 PM;Jan 1, 2025 3:00 PM;746.25;220.00;109.00;111.00;501.50
Jan 1, 2025 3:00 PM;Jan 1, 2025 3:15 PM;748.25;205.00;113.00;92.00;558.50
Jan 1, 2025 3:15 PM;Jan 1, 2025 3:30 PM;748.25;194.00;119.00;75.00;558.50
Jan 1, 2025 3:30 PM;Jan 1, 2025 3:45 PM;748.25;184.00;124.00;60.00;558.50
Jan 1, 2025 3:45 PM;Jan 1, 2025 4:00 PM;748.25;176.00;129.00;47.00;558.50
Jan 1, 2025 4:00 PM;Jan 1, 2025 4:15 PM;800.50;169.00;136.00;33.00;642.50
Jan 1, 2025 4:15 PM;Jan 1, 2025 4:30 PM;800.50;154.00;143.00;11.00;642.50
Jan 1, 2025 4:30 PM;Jan 1, 2025 4:45 PM;800.50;151.00;151.00;0.00;642.50
Jan 1, 2025 4:45 PM;Jan 1, 2025 5:00 PM;800.50;158.00;158.00;0.00;642.50
Jan 1, 2025 5:00 PM;Jan 1, 2025 5:15 PM;796.75;165.00;165.00;0.00;625.25
Jan 1, 2025 5:15 PM;Jan 1, 2025 5:30 PM;796.75;169.00;169.00;0.00;625.25
Jan 1, 2025 5:30 PM;Jan 1, 2025 5:45 PM;796.75;174.00;174.00;0.00;625.25
Jan 1, 2025 5:45 PM;Jan 1, 2025 6:00 PM;796.75;178.00;178.00;0.00;625.25
Jan 1, 2025 6:00 PM;Jan 1, 2025 6:15 PM;797.75;181.00;181.00;0.00;613.75
Jan 1, 2025 6:15 PM;Jan 1, 2025 6:30 PM;797.75;183.00;183.00;0.00;613.75
Jan 1, 2025 6:30 PM;Jan 1, 2025 6:45 PM;797.75;185.00;185.00;0.00;613.75
Jan 1, 2025 6:45 PM;Jan 1, 2025 7:00 PM;797.75;187.00;187.00;0.00;613.75
Jan 1, 2025 7:00 PM;Jan 1, 2025 7:15 PM;800.50;188.00;188.00;0.00;612.00
Jan 1, 2025 7:15 PM;Jan 1, 2025 7:30 PM;800.50;188.00;188.00;0.00;612.00
Jan 1, 2025 7:30 PM;Jan 1, 2025 7:45 PM;800.50;189.00;189.00;0.00;612.00
Jan 1, 2025 7:45 PM;Jan 1, 2025 8:00 PM;800.50;189.00;189.00;0.00;612.00
Jan 1, 2025 8:00 PM;Jan 1, 2025 8:15 PM;782.75;190.00;190.00;0.00;591.25
Jan 1, 2025 8:15 PM;Jan 1, 2025 8:30 PM;782.75;191.00;191.00;0.00;591.25
Jan 1, 2025 8:30 PM;Jan 1, 2025 8:45 PM;782.75;192.00;192.00;0.00;591.25
Jan 1, 2025 8:45 PM;Jan 1, 2025 9:00 PM;782.75;193.00;193.00;0.00;591.25
Jan 1, 2025 9:00 PM;Jan 1, 2025 9:15 PM;727.50;194.00;194.00;0.00;532.50
Jan 1, 2025 9:15 PM;Jan 1, 2025 9:30 PM;727.50;195.00;195.00;0.00;532.50
Jan 1, 2025 9:30 PM;Jan 1, 2025 9:45 PM;727.50;195.00;195.00;0.00;532.50
Jan 1, 2025 9:45 PM;Jan 1, 2025 10:00 PM;727.50;196.00;196.00;0.00;532.50
Jan 1, 2025 10:00 PM;Jan 1, 2025 10:15 PM;716.25;197.00;197.00;0.00;519.25
Jan 1, 2025 10:15 PM;Jan 1, 2025 10:30 PM;716.25;197.00;197.00;0.00;519.25
Jan 1, 2025 10:30 PM;Jan 1, 2025 10:45 PM;716.25;197.00;197.00;0.00;519.25
Jan 1, 2025 10:45 PM;Jan 1, 2025 11:00 PM;716.25;197.00;197.00;0.00;519.25
Jan 1, 2025 11:00 PM;Jan 1, 2025 11:15 PM;687.25;197.00;197.00;0.00;489.25
Jan 1, 2025 11:15 PM;Jan 1, 2025 11:30 PM;687.25;198.00;198.00;0.00;489.25
Jan 1, 2025 11:30 PM;Jan 1, 2025 11:45 PM;687.25;198.00;198.00;0.00;489.25
Jan 1, 2025 11:45 PM;Jan 2, 2025 12:00 AM;687.25;199.00;199.00;0.00;489.25
Jan 2, 2025 12:00 AM;Jan 2, 2025 12:15 AM;673.50;183.00;183.00;0.00;491.50
Jan 2, 2025 12:15 AM;Jan 2, 2025 12:30 AM;673.50;182.00;182.00;0.00;491.50
Jan 2, 2025 12:30 AM;Jan 2, 2025 12:45 AM;673.50;182.00;182.00;0.00;491.50
Jan 2, 2025 12:45 AM;Jan 2, 2025 1:00 AM;673.50;181.00;181.00;0.00;491.50
Jan 2, 2025 1:00 AM;Jan 2, 2025 1:15 AM;654.75;180.00;180.00;0.00;476.25
Jan 2, 2025 1:15 AM;Jan 2, 2025 1:30 AM;654.75;179.00;179.00;0.00;476.25
Jan 2, 2025 1:30 AM;Jan 2, 2025 1:45 AM;654.75;178.00;178.00;0.00;476.25
Jan 2, 2025 1:45 AM;Jan 2, 2025 2:00 AM;654.75;177.00;177.00;0.00;476.25
