Start date;End date;Photovoltaics and wind [MWh] Original resolutions;Wind onshore [MWh] Original resolutions;Photovoltaics [MWh] Original resolutions
Jul 1, 2025 12:00 AM;Jul 1, 2025 12:15 AM;200.00;200.00;0.00
Jul 1, 2025 12:15 AM;Jul 1, 2025 12:30 AM;188.00;188.00;0.00
Jul 1, 2025 12:30 AM;Jul 1, 2025 12:45 AM;178.00;178.00;0.00
Jul 1, 2025 12:45 AM;Jul 1, 2025 1:00 AM;167.00;167.00;0.00
Jul 1, 2025 1:00 AM;Jul 1, 2025 1:15 AM;161.00;161.00;0.00
Jul 1, 2025 1:15 AM;Jul 1, 2025 1:30 AM;150.00;150.00;0.00
Jul 1, 2025 1:30 AM;Jul 1, 2025 1:45 AM;139.00;139.00;0.00
Jul 1, 2025 1:45 AM;Jul 1, 2025 2:00 AM;127.00;127.00;0.00
Jul 1, 2025 2:00 AM;Jul 1, 2025 2:15 AM;111.00;111.00;0.00
Jul 1, 2025 2:15 AM;Jul 1, 2025 2:30 AM;103.00;103.00;0.00
Jul 1, 2025 2:30 AM;Jul 1, 2025 2:45 AM;95.00;95.00;0.00
Jul 1, 2025 2:45 AM;Jul 1, 2025 3:00 AM;88.00;88.00;0.00
Jul 1, 2025 3:00 AM;Jul 1, 2025 3:15 AM;86.00;86.00;0.00
Jul 1, 2025 3:15 AM;Jul 1, 2025 3:30 AM;83.00;83.00;0.00
Jul 1, 2025 3:30 AM;Jul 1, 2025 3:45 AM;79.00;79.00;0.00
Jul 1, 2025 3:45 AM;Jul 1, 2025 4:00 AM;75.00;75.00;0.00
Jul 1, 2025 4:00 AM;Jul 1, 2025 4:15 AM;72.00;72.00;0.00
Jul 1, 2025 4:15 AM;Jul 1, 2025 4:30 AM;73.00;73.00;0.00
Jul 1, 2025 4:30 AM;Jul 1, 2025 4:45 AM;75.00;75.00;0.00
Jul 1, 2025 4:45 AM;Jul 1, 2025 5:00 AM;76.00;76.00;0.00
Jul 1, 2025 5:00 AM;Jul 1, 2025 5:15 AM;80.00;79.00;1.00
Jul 1, 2025 5:15 AM;Jul 1, 2025 5:30 AM;87.00;82.00;5.00
Jul 1, 2025 5:30 AM;Jul 1, 2025 5:45 AM;96.00;84.00;12.00
Jul 1, 2025 5:45 AM;Jul 1, 2025 6:00 AM;108.00;87.00;21.00
Jul 1, 2025 6:00 AM;Jul 1, 2025 6:15 AM;121.00;89.00;32.00
Jul 1, 2025 6:15 AM;Jul 1, 2025 6:30 AM;132.00;88.00;44.00
Jul 1, 2025 6:30 AM;Jul 1, 2025 6:45 AM;144.00;87.00;57.00
Jul 1, 2025 6:45 AM;Jul 1, 2025 7:00 AM;162.00;86.00;76.00
Jul 1, 2025 7:00 AM;Jul 1, 2025 7:15 AM;190.00;84.00;106.00
